"Findings","confidence","extracted_sections","label","Annotation"
"Abnormal rib","0.95","{'findings': 'There is a minimally displaced acute appearing fracture involving the posterior lateral arc of the right 11th rib. Ribs otherwise appear intact. No pneumothorax or pleural fluid is evident. Heart size is normal. Lungs are clear.', 'impressions': 'Recent right 11th rib fracture.'}","Abnormal rib 
,Chest Tube 
,Dislocated Mediastinum 
","1 - Stone-Cold Normal"
"Abnormal rib","0.95","{'findings': 'There is subtle deformity of lateral left 11th rib noted on the PA view suggestive of a nondisplaced fracture. There is no pleural effusion or pneumothorax. There is no lung consolidation. There is diffuse bony demineralization. Increased bilateral interstitial lung markings noted. Pulmonary fibrosis cannot be excluded. High-resolution chest CT recommended as clinically indicated. High-riding humerus is noted on the right side suggestive of rotator cuff tear. Surgical clips are noted within the right upper abdomen overlying the inferior and lateral hepatic shadow. There is a vascular choroidal or stents noted projecting over the heart shadow. There is atherosclerotic calcification of thoracic aorta. There is spondylosis of thoracic spine with dextroscoliosis.', 'impressions': 'Diffuse bony demineralization. Nondisplaced fracture of lateral left 11th rib. There is no pleural effusion or pneumothorax. Increased bilateral interstitial lung markings. High-resolution chest CT recommended as clinically indicated. Additional incidental findings described above.'}","Abnormal rib 
,Bullous Emphysema 
,CV Catheter SVC Placement 
","2 - Unremarkable"
"Abscess","0.95","{'findings': 'The cardiomediastinal borders are prominent in size with mild calcification and tortuosity of the aorta. There are mild bilateral pleural effusions. There is increased focal left lower lobe opacity with a cavitary appearance and decreased right basilar opacity. The osseous structures are unremarkable.', 'impressions': 'Increased focal left lower lobe opacity which may represent worsening pneumonia with a possible pulmonary abscess or necrotic mass. Recommend follow-up CT. Decreased right basilar atelectasis or pneumonia. Mild bilateral pleural effusions.'}","Abnormal rib 
,Abscess 
,Aortic Sclerosis 
,Fissural Thickening 
,Hernia 
","3 - Notable Finding"
"Abscess","0.95","{'findings': '', 'impressions': 'No significant change.'}","Abnormal rib 
,Bullous Emphysema 
,CV Catheter SVC Placement 
,Cyst 
","4 - Actionable Finding"
"Abscess","0.85","{'findings': 'Compared to DATE, masslike structure in the left base has decreased in size. There is a mild to moderate residual. Some linear opacities in the left base are identified similar to previous as well as on the right. No new infiltrates are evident. No pleural fluid is evident. There is ossification of portions of the anterior longitudinal ligament.', 'impressions': 'Decrease in the size of the mass in the left base. No significant change otherwise.'}","Abnormal rib 
,Abscess 
,Aortic Sclerosis 
,Artificial Heart Valve 
,Barium Swallow 
","5 - Critical (Emergent) Finding"
"Abscess","0.95","{'findings': 'Cardiac silhouette: The cardiac silhouette is not enlarged. Mediastinal contours: The mediastinal contours are unremarkable. Lung fields: Consolidation within the lingula and left lower lobe have developed multiple air-fluid levels suggesting cavitary abscesses. Subsegmental infiltrates within the left upper lobe. Visualized osseous structures: Focal avascular necrosis within the right humeral metaphysis. Other: None.', 'impressions': 'Development of cavitary abscesses within the lingular and left lower lobe since the previous examination.'}","Normal","ddd"
"Abscess","0.95","{'findings': 'The right lung is clear. There is large cavitary mass with air-fluid levels with thick wall. The mass measured approximately 7.5 x 6.1 CM. The mass is located superior segment of left lower lobe. The cardiomediastinal silhouette is unremarkable. There are no pleural effusions.', 'impressions': 'Pulmonary emphysema. Large cavitary mass with air-fluid levels. Differential diagnoses includes lung abscess, malignancy, others. Recommend further evaluation with CT chest with intravenous contrast.'}","Mass (Lung Cancer)","eee"
"Abscess","1","{'findings': 'Infiltrate involving the left upper lobe is again noted without significant interval improvement. A large cavitary thick-walled lesion with an internal air-fluid level is again visualized in the left lower lobe abutting the posterior pleura. There is adjacent atelectasis or infiltrate similar to the prior. No pneumothorax. The right lung appears stable. The pulmonary vasculature appears unchanged. The heart size is normal. The mediastinum appears stable.', 'impressions': 'Infiltrate involving the left upper lobe is again noted without significant interval improvement. A large cavitary thick-walled lesion with an internal air-fluid level is again visualized in the left lower lobe abutting the posterior pleura. Again, this is consistent with pulmonary abscess. There is adjacent atelectasis or infiltrate similar to the prior.'}","Normal",""
"Abscess","0.9","{'findings': 'Trachea is midline. Heart and pulmonary vasculature appear normal. Previously demonstrated left-sided chest tube has been removed. There is blunting of the left and posterior left costophrenic sulci, and residual fluid is suspected. There is mild coarsening of the interstitium bibasilarly. Lungs are otherwise clear. Multilevel spondylosis.', 'impressions': 'Residual effusion is suspected. Chest tube has been removed.'}","Pleural Effusion",""
"Abscess","0.95","{'findings': 'The cardiomediastinal silhouette is normal in size. There is a moderate to large right pleural effusion with atelectasis in the right lung base. Fluid is seen tracking into the right major fissure. Airspace disease is seen in the right mid to lower lung zone. There is no pneumothorax. There is no acute osseous process.', 'impressions': 'Moderate to large right pleural effusion tracking into the right major fissure with airspace disease at the right lung base which corresponds to the large pulmonary abscess seen on prior chest CT. Overall appearance suggests a minimal improvement compared to the prior chest CT.'}","Pleural Effusion",""
"Abscess","0.95","{'findings': '/impression: Right upper lobe opacity is slightly less dense in the interval. Otherwise no change.', 'impressions': ''}","Mass (Lung Cancer)",""
"Abscess","0.95","{'findings': 'PA and lateral chest. There are monitor leads in the anterior chest wall. There are increasing infiltrative changes throughout the right chest. There is increasing pleural effusion in the right lung base. Increasing density in the right upper lobe. There is a small air-fluid level in the right apex. The air present within this is decreased from the previous study suggesting increasing pleural fluid. Left lung is clear.', 'impressions': 'Increasing infiltrative and pleural changes throughout the right chest as stated above.'}","Abscess",""
"Artificial Heart Valve","0.95","{'findings': 'Postsurgical changes of median sternotomy. Valve prostheses. Left atrial appendage clip. Right-sided central venous catheter is in similar position. Right-sided chest tube is similar to prior. The cardiomediastinal silhouette is unchanged. Pulmonary vascular congestion appears slightly improved. Mild bilateral interstitial thickening persists but also appears slightly improved. Improved hazy and patchy opacities within the right lung base. Trace residual right pleural effusion, improved from prior. No evidence of pneumothorax or left pleural effusion.', 'impressions': '1. A now a trace right pleural effusion has decreased in size with improved aeration within the right lung base. 2. Findings of mild pulmonary vascular congestion and mild interstitial edema have improved.'}","Pleural Effusion",""
"Artificial Heart Valve","0.95","{'findings': 'A left AICD with 2 leads remains. Aortic valve replacement redemonstrated. Minor retrocardiac left lower lobe linear opacity, likely discoidatelectasis. The lungs are otherwise clear. There is no evidence for pneumothorax or pleural effusion. The heart size and pulmonary vascularity are within normal limits. No significant osseous abnormality. The thoracic aorta is mild to moderately calcified and tortuous.', 'impressions': 'No evidence for active disease in the chest. Pacemaker/Defibrillator Implanted'}","Normal",""
"Artificial Heart Valve","0.95","{'findings': 'Sternotomy wires are present. A TAVR is in place. Patchy bibasilar interstitial opacities are present. No pneumothorax or overt pulmonary edema. No pleural effusion. The cardiomediastinal silhouette is within normal limits. Dense atherosclerotic calcifications are seen within the aortic arch. The osseous structures are intact.', 'impressions': 'Patchy bibasilar opacities may be atelectatic or pneumonic.'}","Pleural Effusion",""
"Artificial Heart Valve","0.95","{'findings': 'The cardiomediastinal and hilar contours are stable, status post TAVR and left atrial appendage occlusion device. Moderate right-sided pneumothorax is slightly more prominent than the previous study. No left pneumothorax. No sizable pleural effusion. No consolidation. Right clavicular fracture is again noted.', 'impressions': 'Moderate-sized right pneumothorax appears slightly more prominent than the previous study.'}","Pneumothorax",""
"Artificial Heart Valve","0.85","{'findings': 'Heart size and pulmonary vascularity are normal. Mildly calcification aortic arch. Minimal increased opacity in the right lung base, presumably due to pneumonitis or atelectasis. Mild hypertrophic changes involving mid through lower thoracic spine. Osseous thorax is otherwise unremarkable. TAVR device.', 'impressions': 'Minimal probable pneumonitis or atelectasis in the right lung base.'}","Pleural Effusion",""
"Artificial Heart Valve","0.96","{'findings': 'Prior sternotomy and prosthetic aortic valve. Cardiac silhouette is normal in size. Pulmonary vasculature is within normal limits. Lungs and pleural spaces are clear. Bilateral calcified hilar lymph nodes, similar to previous. Mild thoracic spine degenerative changes.', 'impressions': 'No acute airspace disease.'}","Normal",""
"Artificial Heart Valve","0.95","{'findings': 'SUPPORT APPARATUS: Prosthetic cardiac annulus, multiple median sternotomy wires. LUNGS & PLEURA: Lungs and costophrenic angles are clear. No pneumothorax or significant pleural fluid. HEART/MEDIASTINUM/VESSELS: Mild cardiomegaly. No pulmonary venous congestion. Mildly calcified aortic arch. MUSCULOSKELETAL: No acute or suspicious finding.', 'impressions': 'No acute cardiopulmonary findings.'}","Normal",""
"Artificial Heart Valve","0.95","{'findings': 'Prior sternotomy changes with prosthetic valve. Heart size and pulmonary vasculature appear normal. No pleural effusion or pneumothorax. Lungs appear clear. Mild degenerative changes of the shoulders. Degenerative changes scattered throughout the spine. Partial visualization of lumbar spine surgery.', 'impressions': 'No acute cardiopulmonary disease.'}","Normal",""
